2018-11-25 12:28:38,"Neue Abläufe                     
Auch #unitedAIRLINES will weniger Flugbegleiter auf #Langstrecken        
https://t.co/G43I1YAbxY"
2018-11-24 11:38:27,Was passiert gerade mit Flug UA21?#unitedAIRLINES
2018-11-30 17:53:38,@edithmair1 @Rich4rd_Brenner Natürlich kannst Du dich am Hashtag #wegdamit entlang durch alle bisherigen Empfehlung… https://t.co/r3FJWEChS3
2018-11-30 17:36:54,"RT @alltimeantifa: #Alerta! Am Montag wollen #Nazis im Königs Wusterhausen eine Kundgebung abhalten. Also hin da und Faschos nerven.

Es gi…"
2018-11-30 17:19:57,RT @RaumBewusstsein: @maxotte_says Wenn die #Politik der ideologischen Illusionen und #Polarisierung zu immer mehr Chaos in der #Gesellscha…
2018-11-30 17:16:41,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-30 17:16:09,"RT @IbDoku: Für Samstag rufen #Gelbwesten dazu auf, das Bochumer #Bermudadreieck ab 15 Uhr lahmzulegen. Die 3 Initiatoren sind zwar keine b…"
2018-11-30 17:01:10,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 16:30:02,"RT @Mutterwurm: ""So ist da eben, wenn man nur bis zum nationalen Gartenzaun denkt."" #AfD #Nazis #heulen #im #Bundestag https://t.co/jzalmn4…"
2018-11-30 16:27:50,"@Afelia @Schmidtlepp Immer noch der Meinung, dass der damalige Putsch und die jetzige Regierung, die offen #Nazis u… https://t.co/SkYM6ZxvJJ"
2018-11-30 16:27:35,"""So ist da eben, wenn man nur bis zum nationalen Gartenzaun denkt."" #AfD #Nazis #heulen #im #Bundestag https://t.co/jzalmn4mgU"
2018-11-30 16:27:03,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 16:19:00,@maxotte_says Wenn die #Politik der ideologischen Illusionen und #Polarisierung zu immer mehr Chaos in der… https://t.co/XCUynSx51j
2018-11-30 16:11:41,#Alerta! Am Montag wollen #Nazis im Königs Wusterhausen eine Kundgebung abhalten. Also hin da und Faschos nerven.… https://t.co/TMMdK43jEF
2018-11-30 16:09:48,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 16:08:31,"@RainerRogge Haben sie das denn vor?
Ich dachte, sie wollen nur ""schöne Bilder"" VOR dem #BrandenburgerTor bzw. oben… https://t.co/41CqLKGs1g"
2018-11-30 16:08:22,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 16:07:59,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 16:04:38,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 16:04:12,"RT @_bluerainbow_: #Rotehilfe verbot - Die braune Welle rollt - #Nazis marschieren. #Antifa schist*innen werden gezielt gejagt, #Repression…"
2018-11-30 16:00:55,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 16:00:55,"Oooh oh oh oh
Ich hab #BullshitBingo für #Nazis no 3 gefunden 🤣🤣 https://t.co/xx6Glad6PM"
2018-11-30 15:57:53,"RT @afd_abschieben: Wie nennt man einen AfDler, der mit einer Warnweste rumläuft (wie die Demonstraten in Frankreich)?

Neon-Nazi 😂

#fckaf…"
2018-11-30 15:56:44,"@tageblatt_lu @florianklenk Wo #Nazis sich die Hände reichen, kannst du die Menschenrechte streichen. Lächeln dir… https://t.co/tyaxKMApFw"
2018-11-30 15:50:23,Ganz sicher werden keine #Nazis in #GelbeWesten #Gelbwesten ohne Wiederspruch durch die #Antifa durch #Berlin ziehe… https://t.co/VQ0nhlWsO4
2018-11-30 15:48:25,"@Tigerelch @KituRigo und nicht zu vergessen .. #nazis haben kleine Pimmel 

#noafd #fcknzs #wirsindmehr"
2018-11-30 15:48:25,"@Pterodactylus2 Hab´ gerade gelesen, dass es vor 2 Wochen auch nicht so viele waren.
Das ist sehr erfreulich, war m… https://t.co/PntSRoDJXn"
2018-11-30 15:47:41,"RT @Tigerelch: Weltweit gilt:
#Nazis können nicht richtig schreiben https://t.co/GV00EZKT6b"
2018-11-30 15:45:43,"#Seehofer will #roteHilfe verbieten. Wo sollen wir dann Beratung &amp; Geld bekommen, wenn es aus Versehen mal wieder z… https://t.co/2yO2MZdzkU"
2018-11-30 15:39:25,"@fnkbnr @PLengsfeld Also, Freunde. Sollten euch wohlerzogene Kinder begegnen, denkt dran, das hat was mit #Nazis zu tun."
2018-11-30 15:38:14,"@JBrigic Warum?
Beleg doch erstmal deine dumme Behauptung von den ""100-te Milliarden Euro für Migranten""!
Für welch… https://t.co/eGIQx2hJq4"
2018-11-30 15:33:37,#BullshitBingo für #Nazis no 2 https://t.co/XTXD6jwMKx
