0,"@Ralf_Stegner Ralf, Du bist politisch am Ende. Wenn ich mir Eure Kommentarsektion anschaue, egal ob bei Dir, Chebli… https://t.co/r0BA7iKor4",140,1082899343928107009,2019-01-09 07:18:17,Twitter for iPhone,8,1,0
1,Als ob sie im Krieg oder am Oderbruch gekämpft hätte. Dabei hat sie nur ein paar schlechte Tweets abgelassen. Nich… https://t.co/QSoXSatQzY,139,1082760265299566594,2019-01-08 22:05:38,Twitter for iPhone,3,0,0
2,@meineStimmeDE @philipp_ch_sch @nicolediekmann Schizophren der Typ,66,1082759677853790208,2019-01-08 22:03:18,Twitter for iPhone,1,0,0
3,RT @Craftergut: @nicolediekmann Nicol Diekmann hat erstmal den Grünen Habeck nach gemacht.Einige ihrer Mitläufer haben den Chatroom verlass…,140,1082759388035723265,2019-01-08 22:02:09,Twitter for iPhone,0,3,0
4,"Religion des Friedens und der Toleranz. Da sieht man auch den Druck, den Muslime selbst erzeugen. Wie kann da von f… https://t.co/JCB9Qlq6sv",140,1082759289108869122,2019-01-08 22:01:45,Twitter for iPhone,7,2,0
5,"RT @KoeppelRoger: Abstossend ist hier die Doppelmoral der SPD, die zur Attacke auf Andersdenkende aufruft, sich aber gleichzeitig immer wie…",140,1082758976415170561,2019-01-08 22:00:31,Twitter for iPhone,0,336,0
6,@claudia_kade @Merkelhunter1 @welt Berlin ist ein failed state,62,1082758906852663298,2019-01-08 22:00:14,Twitter for iPhone,0,0,-1
7,"RT @AfDKoeln: Wir wünschen Frank #Magnitz, Bundestagsabgeordneter aus #Bremen, eine schnelle Genesung.

Dieser widerwärtige Angriff linker…",139,1082758775923200002,2019-01-08 21:59:43,Twitter for iPhone,0,80,0
8,#Fickilant war mir auch neu...aber genau das will der Staat. Es dauert nicht mehr lang und weitere Gesetze werden f… https://t.co/NsmUdNLgBw,140,1082758708596273152,2019-01-08 21:59:27,Twitter for iPhone,0,0,0
9,"RT @Kittypunk7: Jetzt bist du schon "" Nazi "", wenn du Mordanschläge auf Abgeordnete verurteilst. Dieses Land ist moralisch verkommen bis ru…",140,1082757681268645888,2019-01-08 21:55:22,Twitter for iPhone,0,227,0
10,"RT @hamed_samad: Man stelle sich vor, ein grüner Politiker wäre von Rechtsradikalen brutal attackiert und verletzt worden. Alle auf Faceboo…",140,1082757645201801217,2019-01-08 21:55:13,Twitter for iPhone,0,892,-1
11,"Wenn halbe Portionen den Grössenwahn bekommen! Das kommt heraus, bei Eurer Antiautoritären Erziehung. https://t.co/Poxx9xx39c",125,1082757128727732224,2019-01-08 21:53:10,Twitter for iPhone,1,0,0
12,RT @thesomede: #NazisRaus Das ist der Bundestagsabgeordnete der #AfD Frank Magnitz. Sowas machen #Linke . Die neuen #Faschisten in diesem L…,140,1082756450034860037,2019-01-08 21:50:28,Twitter for iPhone,0,39,0
13,En Pointe...! https://t.co/SKU6GCkxx8,37,1082755915030372353,2019-01-08 21:48:21,Twitter for iPhone,1,0,0
14,RT @KrahMax: Der sachliche Blick aus der Schweiz: https://t.co/PG2POzh3SM,73,1082755775687286784,2019-01-08 21:47:48,Twitter for iPhone,0,19,0
15,"RT @DFakeNews: Na sowas. Wer hätte das ahnen können? Die radikalen Musels rotten sich in der neuen Zentralmuschi in #Köln zusammen.
https:/…",140,1082755569696587776,2019-01-08 21:46:59,Twitter for iPhone,0,14,0
16,@SusiAnsujali @Polareye1 @AndreaNahlesSPD @spdbt ...Du bist auch die Nichte Deiner Mutter...,92,1082755322014584832,2019-01-08 21:46:00,Twitter for iPhone,0,0,0
17,"RT @HoplitenPhalanx: @TheNameLessB1og @AndreaNahlesSPD Die Helden der Deutschen Freikorps 
#NiewiederSozialismus
#NiewiederSPD https://t.co…",140,1082754962172588033,2019-01-08 21:44:34,Twitter for iPhone,0,1,0
18,"RT @AfDimBundestag: +++Mordanschlag ist Folge von Hetze durch Politik und Medien!+++
Gerade erst der Sprengstoffanschlag in Döbeln auf ein…",139,1082754797030305792,2019-01-08 21:43:54,Twitter for iPhone,0,317,0
19,"RT @Alice_Weidel: .@Frank_Magnitz, #AfD-#Bundestagsabgeordneter, liegt derzeit schwer verletzt in einem Krankenhaus in #Bremen.
Ursächlich…",140,1082754176130732033,2019-01-08 21:41:26,Twitter for iPhone,0,1527,0
20,"RT @dieserRoman: Das Jahr 2019 bisher. Bislang wurde uns aber erzählt, Gewalt käme von rechts und Linke stehen für Weltoffenheit und Tolera…",140,1082754135869542400,2019-01-08 21:41:17,Twitter for iPhone,0,68,0
21,@SwitchAngel1975 @WorumRondu @MDRAktuell @BremenPolizei Ach Details... so genau will es die Aktuelle Kamera nicht w… https://t.co/9bCuk2FkmE,140,1082753491200819200,2019-01-08 21:38:43,Twitter for iPhone,17,1,0
22,Wusste gar nicht wer das ist. Ismail kupeli. Er hat mich aber auch blockiert... 😂 https://t.co/c8kFtUu89s,106,1082752893730676739,2019-01-08 21:36:21,Twitter for iPhone,1,0,0
23,@Netzdenunziant @ismail_kupeli ...ich kenn den gar nicht... 😂 https://t.co/xmH06EDaO7,86,1082752592525123587,2019-01-08 21:35:09,Twitter for iPhone,4,0,0
24,@MikeZelot @MaXanonymous @SawsanChebli @Ralf_Stegner ...Kampf gegen Nazis. Überall Nazis. Die linken Gewalt- und St… https://t.co/laVfPRYlxP,140,1082752077187764224,2019-01-08 21:33:06,Twitter for iPhone,4,3,0
25,"@DianeKrass @Craftergut ...ich glaube, der ist genuin dumm...",61,1082751549942784006,2019-01-08 21:31:00,Twitter for iPhone,2,0,0
26,"@katarinabarley Die SPD ist es, die maßgeblich die Stimmung vergiftet. Und für den fast Totschlag des AfD Politiker… https://t.co/6OuCV0UzcV",140,1082734515951489025,2019-01-08 20:23:19,Twitter for iPhone,0,0,1
27,"@DieterAfghi @Reiseruf @Ralf_Stegner Zum einen wäre mir neu, dass Stegner in der Rap Szene ist (was ist das für ein… https://t.co/h19rSPQYGU",140,1082613916293873664,2019-01-08 12:24:06,Twitter for iPhone,0,0,0
28,@herr1984 @Ralf_Stegner ...neben seiner überheblichen und herablassenden Ideologie ist eben kein Platz für Menschlichkeit..,123,1082613072932540425,2019-01-08 12:20:45,Twitter for iPhone,5,0,0
29,RT @JanvandeGavel: @Ralf_Stegner https://t.co/MIuYEm32qA,56,1082612062503735296,2019-01-08 12:16:44,Twitter for iPhone,0,11,0
30,@AnnasBackwelt @Ralf_Stegner ...ja aber „Links“ heiligt der Zweck alle Mittel...,80,1082611924620185602,2019-01-08 12:16:11,Twitter for iPhone,0,0,0
31,@derTiti @ThomasVerheugen @Ralf_Stegner ...wobei er bei der AfD eine ähnliche Wortwahl („jagen“) als so 1933 empfan… https://t.co/4YElMPCpGP,140,1082611629559373824,2019-01-08 12:15:01,Twitter for iPhone,1,0,0
32,@HubaIch @ralfp4711 @shraddar @Ralf_Stegner ...nicht in Bremen und Berlin! Da is Multiple Choice...!!!,102,1082610991265996801,2019-01-08 12:12:28,Twitter for iPhone,1,0,0
33,"@Ralf_Stegner Stimmt, für Unterstellungen ist doch der Ralf und sein Multimedia Team aus dem digitalen Orbit zuständig!",119,1082610615796068352,2019-01-08 12:10:59,Twitter for iPhone,0,0,0
